brand_name;model;price;avg_rating;5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width
asus;Asus ROG Phone 6 Batman Edition;72999;08. Aug;1;dimensity;8;03. Feb;6000;1;65;16;256;Jun 78;165;3;android;50;12;0;2448;1080
asus;Asus ROG Phone 6 Pro 5G;89999;08. Aug;1;snapdragon;8;03. Feb;6000;1;65;18;512;Jun 78;165;3;android;50;12;0;2448;1080
asus;Asus ROG Phone 6D Ultimate;107990;0;1;dimensity;8;03. Feb;6000;1;65;16;512;Jun 78;165;3;;50;12;0;2448;1080
asus;Asus ROG Phone 7;75990;08. Jul;1;snapdragon;8;03. Feb;6000;1;120;18;256;06. Aug;165;3;android;64;32;0;2448;1080
asus;Asus ZenFone 9;63990;08. Jun;1;snapdragon;8;03. Feb;4300;1;30;8;128;05. Sep;120;2;android;50;12;0;2400;1080
blackview;Blackview BV5200 Pro;8990;06. Jul;1;helio;8;02. Mrz;5180;1;10;4;64;06. Jan;60;2;android;13;8;1;1560;720
blu;BLU F91 5G;14990;08. Mai;1;dimensity;8;02. Apr;5000;1;0;8;128;06. Aug;60;4;android;48;16;1;2460;1080
cat;CAT S22 Flip;14999;0;0;snapdragon;4;01. Mrz;2000;0;0;2;16;4;60;1;;5;2;0;640;480
cola;Cola Phone;14999;07. Apr;0;helio;8;02. Feb;5000;1;33;4;64;06. Apr;90;2;android;50;16;1;2400;1080
doogee;Doogee S99;14999;08. Apr;0;helio;8;02. Mai;6000;1;33;8;128;06. Mrz;60;3;android;108;32;1;2340;1080
doogee;Doogee V Max;45999;08. Aug;1;dimensity;8;02. Jun;22000;1;33;12;256;Jun 58;120;3;android;108;32;1;2408;1080
duoqin;Duoqin F22 Pro;9990;0;0;helio;8;2;2150;0;0;4;64;Mrz 54;60;1;android;8;2;1;960;640
gionee;Gionee G13 Pro;6190;0;0;tiger;4;2;3500;0;0;4;32;Jun 26;60;2;other;13;5;1;1600;720
gionee;Gionee K10;6999;0;0;tiger;4;2;4800;0;0;3;32;06. Aug;60;1;android;13;5;1;1600;720
gionee;Gionee M12 Pro;7499;06. Jul;0;helio;8;Jan 99;4000;0;0;6;128;06. Feb;60;1;android;16;13;1;1520;720
google;Google Pixel 2 XL;15990;06. Sep;0;snapdragon;8;Feb 35;3520;1;0;4;128;6;60;1;android;0;8;0;2880;1440
google;Google Pixel 3a XL;15999;06. Jul;0;snapdragon;8;2;3700;1;18;4;64;6;60;1;android;0;8;0;2160;1080
google;Google Pixel 4;20120;07. Aug;0;snapdragon;8;02. Aug;2800;1;0;6;64;05. Jul;60;2;android;16;8;0;2280;1080
google;Google Pixel 5;36000;08. Feb;1;snapdragon;8;02. Apr;4080;1;18;8;128;6;90;2;android;16;8;0;2340;1080
google;Google Pixel 5A;32999;07. Aug;1;snapdragon;8;02. Apr;4620;1;18;6;128;Jun 34;60;2;android;16;8;0;2400;1080
google;Google Pixel 6;40480;08. Apr;1;google;8;02. Aug;4614;1;30;8;128;06. Apr;90;2;android;50;8;0;2400;1080
google;Google Pixel 6 Pro;54300;08. Sep;1;google;8;02. Aug;5003;1;30;12;128;Jun 71;120;3;android;50;11;0;3120;1440
google;Google Pixel 6 Pro (12GB RAM + 256GB);79700;0;1;google;8;02. Aug;5003;1;30;12;256;Jun 71;120;3;android;50;11;0;3120;1440
google;Google Pixel 6A;29999;07. Jan;1;google;8;0;4410;1;0;6;128;Jun 14;60;2;android;0;8;0;2400;1080
google;Google Pixel 7 5G;53100;08. Jun;1;google;8;Feb 85;4355;1;30;8;128;06. Mrz;90;2;android;50;11;0;2400;1080
google;Google Pixel 7 Pro 5G;81999;0;1;google;8;Feb 85;5000;1;30;12;128;06. Jul;120;3;android;50;11;0;3120;1440
google;Google Pixel 7A;34990;06. Sep;1;google;8;0;4410;1;0;6;128;06. Jan;90;2;android;0;8;0;2400;1080
google;Google Pixel 8;53990;07. Mai;1;google;8;0;4830;1;67;8;128;06. Jun;120;2;android;50;10;0;2400;1080
google;Google Pixel 8 Pro;70990;8;1;google;8;0;5000;1;67;12;256;Jun 73;120;3;android;50;12;0;3120;1440
honor;Honor 50;32990;08. Mai;1;snapdragon;8;02. Apr;4300;1;66;6;128;Jun 57;120;4;android;108;32;0;2340;1080
honor;Honor 60 SE 5G;24990;07. Mai;1;dimensity;8;2;4300;1;66;8;128;Jun 67;120;3;android;64;16;0;2340;1080
honor;Honor 70 5G;39990;08. Aug;1;snapdragon;8;02. Mai;4800;1;66;12;512;Jun 67;120;3;android;54;32;0;2400;1080
honor;Honor 70 5G (8GB RAM + 256GB);30990;08. Jun;1;snapdragon;8;02. Mai;4800;1;66;8;256;Jun 67;120;3;android;54;32;0;2400;1080
honor;Honor 80 Pro Plus;54990;0;1;snapdragon;8;3;4500;1;100;12;256;Jun 78;120;3;android;200;50;0;2652;1200
honor;Honor Magic 4 Pro Plus 5G;94990;0;1;snapdragon;8;3;4600;1;120;12;512;Jun 76;120;4;android;50;13;0;2772;1344
honor;Honor Play 30;9999;06. Aug;1;snapdragon;8;02. Feb;5000;0;0;4;128;06. Mai;60;1;android;13;5;1;1600;720
honor;Honor X6;13999;07. Jan;0;helio;8;2;5000;1;10;4;64;06. Mai;60;3;android;50;5;1;1600;720
honor;Honor X7a;13999;07. Mai;0;helio;8;02. Mrz;5000;1;22;6;128;Jun 75;90;4;android;50;8;1;1600;720
honor;Honor X8;16999;07. Jun;0;snapdragon;8;02. Apr;4000;1;22;6;128;06. Jul;90;4;android;64;16;0;2388;1080
honor;Honor X8 5G;14990;07. Mai;1;snapdragon;8;02. Feb;5000;1;22;6;128;06. Mai;60;3;android;48;8;1;1600;720
honor;Honor X9 5G;16999;8;1;snapdragon;8;02. Feb;4800;1;66;8;128;Jun 81;60;3;android;48;16;0;2388;1080
honor;Honor X9a;27999;08. Jan;1;snapdragon;8;02. Feb;5100;1;40;8;256;Jun 67;120;3;android;64;16;0;2400;1080
huawei;Huawei Honor 9N;10949;06. Jun;0;kirin;8;Feb 36;3000;0;0;4;64;Mai 84;60;2;android;13;16;1;2280;1080
huawei;Huawei Mate 30 RS Porsche Design;214990;0;1;kirin;8;Feb 86;4500;1;0;12;512;Jun 53;60;4;android;40;32;1;2400;1176
huawei;Huawei Mate 40 Pro 4G;69990;0;0;kirin;8;Mrz 13;4400;1;66;8;128;Jun 76;90;3;other;50;13;1;2772;1344
huawei;Huawei Mate 50 Pro 5G;99990;08. Mai;1;kirin;8;Mrz 13;4500;1;66;8;256;Jun 76;120;3;other;64;13;0;3200;1440
huawei;Huawei Mate 50 RS Porsche Design;239999;08. Jan;0;snapdragon;8;03. Feb;4700;1;66;12;512;Jun 74;120;3;other;50;13;1;2616;1212
huawei;Huawei Mate X;169000;0;1;kirin;8;Feb 86;4500;1;55;8;512;8;60;4;;48;0;0;2480;2200
huawei;Huawei Mate Xs 2;162990;08. Sep;0;snapdragon;8;Feb 84;4600;1;66;8;512;07. Aug;120;3;;50;11;0;2480;2200
huawei;Huawei Nova 10;29990;08. Feb;0;snapdragon;8;02. Apr;4000;1;66;8;128;Jun 67;120;3;other;50;60;0;2400;1080
huawei;Huawei Nova 10 SE;23999;08. Apr;0;snapdragon;8;02. Apr;4500;1;66;8;256;Jun 67;90;3;android;108;16;1;2160;1080
huawei;Huawei Nova 7i;21990;08. Jan;0;kirin;8;02. Feb;4200;1;40;8;128;06. Apr;60;4;android;48;16;1;2340;1080
huawei;Huawei Nova 9;29990;08. Mrz;0;snapdragon;8;02. Apr;4300;1;66;8;128;Jun 57;120;4;other;50;32;0;2340;1080
huawei;Huawei Nova 9 SE;19990;08. Apr;0;snapdragon;8;02. Apr;4000;1;66;8;128;Jun 78;90;4;android;108;16;1;2388;1080
huawei;Huawei Nova Y61;21990;06. Mrz;0;;8;0;5000;1;22;4;64;Jun 52;60;3;other;50;5;1;1600;720
huawei;Huawei Nova Y90;22990;08. Feb;0;snapdragon;8;02. Apr;5000;1;40;8;128;06. Jul;90;4;other;50;8;1;2388;1080
huawei;Huawei P40 Pro;82990;0;1;kirin;8;Feb 86;4200;1;40;8;256;Jun 58;90;4;android;50;32;1;2640;1200
huawei;Huawei P50 Pro 4G;60999;0;0;snapdragon;8;Feb 84;4360;1;66;8;256;06. Jun;120;4;other;50;13;1;2700;1288
ikall;iKall Z18;6799;06. Jan;0;;4;01. Mrz;5000;0;0;4;64;Jun 82;60;1;android;20;13;1;1560;720
ikall;iKall Z19;7999;06. Jan;0;;4;01. Jun;5000;0;0;4;32;06. Mai;60;1;android;20;13;1;1600;720
ikall;iKall Z19 Pro;8099;6;0;;4;01. Jun;5000;0;0;4;64;06. Mai;60;1;android;13;8;1;1600;720
infinix;Infinix Hot 11S;9690;07. Jan;0;helio;8;2;5000;0;0;4;64;Jun 78;90;3;android;50;8;1;2480;1080
infinix;Infinix Hot 12;9999;07. Feb;0;helio;8;02. Mrz;6000;1;18;4;64;Jun 82;90;3;android;50;8;1;1640;720
infinix;Infinix Hot 12 Play;8910;06. Jun;0;tiger;8;Jan 82;6000;1;18;4;64;Jun 82;90;2;android;13;8;1;720;1640
infinix;Infinix Hot 12 Pro;10850;07. Apr;0;tiger;8;2;5000;1;18;6;64;06. Jun;90;2;android;50;8;1;1612;720
infinix;Infinix Hot 12 Pro (8GB RAM+ 128GB);12340;07. Jun;0;tiger;8;2;5000;1;18;8;128;06. Jun;90;2;android;50;8;1;1612;720
infinix;Infinix Hot 20;17999;07. Mai;1;dimensity;8;02. Apr;5000;1;18;4;64;06. Jun;120;2;android;50;8;1;2408;1080
infinix;Infinix Hot 20 (6GB RAM+ 128GB);19999;07. Aug;1;dimensity;8;02. Apr;5000;1;18;6;128;06. Jun;120;2;android;50;8;1;2408;1080
infinix;Infinix Hot 20 Play;8999;06. Jul;0;helio;8;02. Mrz;6000;1;18;4;64;Jun 82;90;2;android;13;8;1;1640;720
infinix;Infinix Hot 20i;9999;06. Apr;0;helio;8;2;5000;0;0;3;64;06. Jun;60;2;android;13;8;1;1612;720
infinix;Infinix Hot 20S;12999;07. Jul;0;helio;8;02. Mai;5000;1;18;8;128;Jun 78;60;2;android;50;8;1;2460;1080
infinix;Infinix Note 11 (6GB RAM + 128GB);12799;07. Jul;0;helio;8;2;5000;1;33;6;128;06. Jul;60;3;android;50;16;1;2400;1080
infinix;Infinix Note 11S (8GB RAM + 128GB);15999;07. Sep;0;helio;8;02. Mai;5000;1;33;8;128;Jun 95;120;3;android;50;16;1;2460;1080
infinix;Infinix Note 12;11700;07. Apr;0;helio;8;2;5000;1;33;4;64;06. Jul;60;3;android;50;16;1;1080;2400
infinix;Infinix Note 12 (6GB RAM + 128GB);12999;07. Jul;0;helio;8;2;5000;1;33;6;128;06. Jul;60;3;android;50;16;1;1080;2400
infinix;Infinix Note 12 (G96);16999;07. Sep;0;helio;8;02. Mai;5000;1;33;8;128;06. Jul;60;3;android;50;16;1;2400;1080
infinix;Infinix Note 12 5G;15999;07. Aug;1;dimensity;8;02. Apr;5000;1;33;6;64;06. Jul;60;3;android;50;16;1;2400;1080
infinix;Infinix Note 12 Pro;16900;08. Mrz;0;helio;8;02. Feb;5000;1;33;8;256;06. Jul;60;3;android;108;16;1;2400;1080
infinix;Infinix Note 12 Pro 5G;18999;08. Apr;1;dimensity;8;02. Apr;5000;1;33;8;128;06. Jul;60;3;android;108;16;1;2400;1080
infinix;Infinix Note 12 Turbo;14999;07. Sep;0;helio;8;2;5000;1;33;8;128;06. Jul;60;3;android;50;16;1;1080;2400
infinix;Infinix Note 12 VIP;19999;08. Apr;0;helio;8;02. Mai;4500;1;120;8;128;06. Jul;120;3;android;108;16;1;2400;1080
infinix;Infinix Note 12i (2022);9999;07. Mrz;0;helio;8;2;5000;1;33;4;64;06. Jul;60;3;android;50;8;1;2400;1080
infinix;Infinix Note 13 Pro;16999;8;0;helio;8;02. Feb;5000;1;120;6;128;Jun 91;60;4;android;108;16;1;2460;1080
infinix;Infinix Smart 6;7320;6;0;helio;4;2;5000;0;0;2;64;06. Jun;60;2;android;8;5;1;1600;720
infinix;Infinix Smart 6 HD;6999;0;0;helio;4;2;5000;0;0;2;32;06. Jun;60;2;android;8;5;1;1600;720
infinix;Infinix Smart 6 Plus;8299;06. Mrz;0;helio;8;2;5000;0;0;3;64;Jun 82;60;2;android;8;5;1;1600;720
infinix;Infinix Zero 20;17999;08. Jul;0;helio;8;02. Feb;4500;1;45;8;128;06. Jul;90;3;android;108;60;1;2400;1080
infinix;Infinix Zero 5G 2023;19499;08. Mai;1;dimensity;8;02. Jun;5000;1;33;8;256;Jun 78;120;3;android;50;16;1;2460;1080
infinix;Infinix Zero Ultra;36999;08. Sep;1;dimensity;8;02. Mai;4500;1;180;8;256;06. Aug;120;3;android;200;32;1;2400;1080
infinix;Infinix Zero X Pro;21990;08. Mai;1;helio;8;02. Mai;4500;1;45;8;128;Jun 67;120;3;android;108;16;1;2400;1080
iqoo;iQOO 11 (16GB RAM + 256GB);64999;08. Sep;1;snapdragon;8;03. Feb;5000;1;120;16;256;Jun 78;144;3;android;50;16;0;3200;1440
iqoo;iQOO 11 5G;59999;08. Aug;1;snapdragon;8;03. Feb;5000;1;120;8;256;Jun 78;144;3;android;50;16;0;3200;1440
iqoo;iQOO 11 Pro 5G;58990;08. Sep;1;snapdragon;8;03. Feb;4700;1;200;8;256;Jun 78;144;3;android;50;16;0;3200;1440
iqoo;iQOO 7;24990;08. Mrz;1;snapdragon;8;03. Feb;4400;1;66;8;128;Jun 62;120;3;android;48;16;0;2400;1080
iqoo;iQOO 7 (12GB RAM + 256GB);35990;08. Mai;1;snapdragon;8;03. Feb;4400;1;66;12;256;Jun 62;120;3;android;48;16;0;2400;1080
iqoo;iQOO 7 Legend;39990;08. Apr;1;snapdragon;8;Feb 84;4000;1;66;8;128;Jun 62;120;3;android;48;16;0;2400;1080
iqoo;iQOO 9 5G;34990;08. Apr;1;snapdragon;8;02. Sep;4350;1;120;8;128;Jun 56;120;3;android;48;16;0;2376;1080
iqoo;iQOO 9 5G (12GB RAM + 256GB);39990;08. Mai;1;snapdragon;8;02. Sep;4350;1;120;12;256;Jun 56;120;3;android;48;16;0;2376;1080
iqoo;iQOO 9 Pro 5G;59990;08. Aug;1;snapdragon;8;3;4700;1;120;8;256;Jun 78;120;3;android;50;16;0;3200;1440
iqoo;iQOO 9 SE 5G;30990;08. Mrz;1;snapdragon;8;Feb 84;4500;1;66;8;128;Jun 62;120;3;android;48;16;0;2400;1080
iqoo;iQOO 9 SE 5G (12GB RAM + 256GB);34949;08. Mai;1;snapdragon;8;Feb 84;4500;1;66;12;256;Jun 62;120;3;android;48;16;0;2400;1080
iqoo;iQOO 9T 5G;47990;08. Mai;1;snapdragon;8;03. Feb;4700;1;120;8;128;Jun 78;120;3;android;50;16;0;2400;1080
iqoo;iQOO Neo 6 5G;28999;08. Feb;1;snapdragon;8;03. Feb;4700;1;80;8;128;Jun 62;120;3;android;64;16;0;2400;1080
iqoo;iQOO Neo 6 5G (12GB RAM + 256GB);33749;08. Apr;1;snapdragon;8;03. Feb;4700;1;80;12;256;Jun 62;120;3;android;64;16;0;2400;1080
iqoo;iQOO Neo 6 SE 5G;22990;08. Mrz;1;snapdragon;8;03. Feb;4700;1;80;8;128;Jun 62;120;3;android;64;16;0;2400;1080
iqoo;iQOO Neo 7 5G;29999;08. Feb;1;dimensity;8;03. Jan;5000;1;120;8;128;Jun 78;120;3;android;64;16;0;2400;1080
iqoo;iQOO Neo 7 Racing Edition;32990;08. Apr;1;snapdragon;8;03. Feb;5000;1;120;8;256;Jun 78;120;3;android;50;16;0;2400;1080
iqoo;iQOO Neo 7 SE 5G;24990;08. Mrz;1;dimensity;8;03. Jan;5000;1;120;8;128;Jun 78;120;3;android;64;16;0;2400;1080
iqoo;iQOO Z6 4G;14489;07. Jul;0;snapdragon;8;02. Apr;5000;1;44;4;128;Jun 44;120;3;android;50;16;1;2400;1080
iqoo;iQOO Z6 4G (6GB RAM + 128GB);15999;8;0;snapdragon;8;02. Apr;5000;1;44;6;128;Jun 44;120;3;android;50;16;1;2400;1080
iqoo;iQOO Z6 5G;15499;07. Aug;1;snapdragon;8;02. Feb;5000;1;18;4;128;Jun 58;120;3;android;50;16;1;2408;1080
iqoo;iQOO Z6 5G (6GB RAM + 128GB);16940;8;1;snapdragon;8;02. Feb;5000;1;18;6;128;Jun 58;120;3;android;50;16;1;2408;1080
iqoo;iQOO Z6 5G (8GB RAM + 128GB);18498;08. Feb;1;snapdragon;8;02. Feb;5000;1;18;8;128;Jun 58;120;3;android;50;16;1;2408;1080
iqoo;iQOO Z6 Lite (6GB RAM + 128GB);15499;07. Sep;1;snapdragon;8;2;5000;1;18;6;128;Jun 58;120;2;android;50;8;1;2408;1080
iqoo;iQOO Z6 Lite 5G;13989;07. Mai;1;snapdragon;8;2;5000;1;18;4;64;Jun 58;120;2;android;50;8;1;2408;1080
iqoo;iQOO Z6 Pro 5G;21788;07. Aug;1;snapdragon;8;02. Apr;4700;1;66;6;128;Jun 44;90;3;android;64;16;0;2404;1080
iqoo;iQOO Z6 Pro 5G (12GB RAM + 256GB);27999;08. Feb;1;snapdragon;8;02. Apr;4700;1;66;12;256;Jun 44;90;3;android;64;16;0;2404;1080
iqoo;iQOO Z6 Pro 5G (8GB RAM + 128GB);23399;8;1;snapdragon;8;02. Apr;4700;1;66;8;128;Jun 44;90;3;android;64;16;0;2404;1080
iqoo;iQOO Z7 5G;17999;8;1;snapdragon;8;02. Feb;4200;1;55;8;128;Jun 67;120;3;android;50;16;0;2400;1080
iqoo;iQOO Z7 Pro 5G;24999;8;1;snapdragon;8;Feb 36;5000;1;67;6;128;Jun 62;144;3;android;50;16;1;2412;1080
iqoo;iQOO Z8 5G;14999;07. Aug;1;snapdragon;8;02. Feb;5000;1;18;4;128;Jun 58;120;3;android;50;16;1;2412;1080
iqoo;iQOO Z9;19990;07. Jun;1;snapdragon;8;0;5000;1;45;8;128;Jun 67;120;3;android;64;16;1;2412;1080
itel;Itel A23 Pro;3999;0;0;spreadtrum;4;01. Apr;2400;0;0;1;8;5;60;1;android;5;2;0;480;854
itel;itel A23s;4787;0;0;spreadtrum;4;01. Apr;3020;0;0;2;32;5;60;1;android;2;0;0;480;854
itel;Itel A24 Pro;5990;0;0;unisoc;4;01. Apr;3020;0;0;2;32;5;60;1;android;2;0;1;480;854
itel;itel A56;5490;0;0;;4;01. Mrz;4000;0;0;1;16;6;60;2;android;8;5;1;1600;720
itel;itel P36;6490;0;0;spreadtrum;4;01. Mrz;5000;0;0;1;16;06. Mai;60;2;android;8;8;0;720;1600
itel;itel S16;5990;0;0;unisoc;4;01. Mrz;4000;0;0;1;16;06. Mai;60;3;android;8;8;1;720;1600
itel;itel S16 Pro;6990;0;0;;4;01. Mrz;4000;0;0;2;32;06. Jun;60;3;android;8;8;1;720;1600
itel;itel Vision 1 (3GB RAM + 32GB);5890;0;0;unisoc;8;01. Jun;4000;0;0;3;32;06. Sep;60;2;android;8;5;1;720;1520
itel;itel Vision 3;6699;06. Jan;0;unisoc;8;01. Jun;5000;1;18;3;64;06. Jun;60;2;android;8;5;1;720;1612
itel;itel Vision 3 (2GB RAM + 32GB);5785;0;0;unisoc;8;01. Jun;5000;1;18;2;32;06. Jun;60;2;android;8;5;1;720;1612
jio;Jio JioPhone 5G;11990;06. Apr;1;snapdragon;8;02. Feb;5000;1;18;4;32;06. Mai;90;1;android;13;8;1;1600;720
jio;Jio JioPhone Next;4649;0;0;snapdragon;4;01. Mrz;3500;0;0;2;32;Mai 45;60;1;android;13;8;1;1440;720
jio;Jio JioPhone Next (3GB RAM + 32GB);7499;0;0;snapdragon;4;01. Mrz;3000;0;0;3;32;05. Mai;60;1;android;13;8;1;1440;720
jio;Jio Phone 3;4499;0;0;;4;01. Apr;2800;0;0;2;64;5;60;1;android;5;2;1;1280;720
lava;Lava Agni 5G;17990;08. Apr;1;dimensity;8;02. Apr;5000;1;30;8;128;Jun 78;90;4;android;64;16;1;2460;1080
lava;Lava Blaze 5G;10999;07. Mrz;1;dimensity;8;02. Feb;5000;0;0;4;128;06. Mai;90;3;android;50;8;1;720;1600
