id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
4572;BMW;3 Series;6 generation (F3x);2011;2016;Liftback Gran Turismo;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4573;BMW;3 Series;6 generation (F3x);2011;2016;Liftback Gran Turismo;3.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4574;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;1.6 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4575;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;1.6 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4576;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;1.6 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4577;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;1.6 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4578;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4579;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4580;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4581;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4582;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4583;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4584;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4585;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4586;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4587;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4588;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4589;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4590;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4591;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4592;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4593;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4594;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;3.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4595;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;3.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4596;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4597;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4598;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4599;BMW;3 Series;6 generation (F3x);2011;2016;Sedan;3.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4600;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;1.6 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4601;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;1.6 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4602;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4603;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4604;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4605;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4606;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4607;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4608;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4609;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4610;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4611;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4612;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4613;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4614;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4615;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;3.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4616;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4617;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4618;BMW;3 Series;6 generation (F3x);2011;2016;wagon 5 doors;3.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4619;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4620;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4621;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4622;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4623;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4624;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4625;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4626;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4627;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4628;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4629;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4630;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4631;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;3.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4632;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4633;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4634;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Liftback Gran Turismo;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4635;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;1.5 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4636;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;1.5 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4637;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4638;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4639;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4640;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4641;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4642;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4643;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4644;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4645;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4646;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4647;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4648;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4649;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4650;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4651;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4652;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4653;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4654;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4655;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4656;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4657;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4658;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4659;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4660;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;2.0 MT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4661;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;3.0 AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4662;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4663;BMW;3 Series;6 generation (F3x) [redesign];2015;2020;Sedan;3.0 AT 4WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
